,balance,equity,balance_btc,equity_btc
508500,26519.17056130291,26508.652882690592,0.0,-8.855036399999985
508560,26521.65871606331,26518.44754230291,0.0,-0.7230189999999794
508620,26525.635253179313,26519.69769106331,0.0,-1.9610249999999882
508680,26528.122570258114,26525.58310872931,0.0,-0.6534699999999999
508740,26530.480467508118,26525.638920258112,0.0,-2.483650000000013
508800,26531.228490328118,26530.40354434012,0.0,-0.05616000000000082
508860,26538.697441081767,26531.62187032812,0.0,0.3933799999999985
508920,26540.42918897509,26533.52471308177,0.0,-5.172727999999967
508980,26543.067715235087,26534.164420375088,0.0,-6.2647685999999805
509040,26546.228384269725,26539.491771435085,0.0,-4.167077999999975
509100,26547.663956749726,26546.181084269727,0.0,-0.047300000000010084
509160,26547.611638627724,26546.855406749724,0.0,-0.8085499999999932
509220,26552.059354026802,26549.727768627727,0.0,2.1161299999999805
509280,26553.0249660644,26549.140278126804,0.0,-2.9190758999999704
509340,26554.1476316989,26548.9535819644,0.0,-4.071384099999969
509400,26554.1476316989,26553.5213516989,0.0,-0.6262800000000128
509460,26555.42760589762,26553.371321698898,0.0,-0.7763099999999594
509520,26558.09795878234,26553.63362589762,0.0,-1.7939800000000086
509580,26559.60761478634,26559.15627878234,0.0,1.058320000000008
509640,26561.61734140464,26559.803634786338,0.0,0.1960200000000046
509700,26562.076818786278,26561.58774140464,0.0,-0.02959999999998708
509760,26562.055704792278,26554.835602086274,0.0,-7.241216700000006
509820,26562.007905707876,26548.608477392274,0.0,-13.447227400000013
509880,26561.965470557876,26543.132656307876,0.0,-18.875249399999998
509940,26562.521374717875,26538.06686495788,0.0,-23.898605600000145
510000,26563.006959777475,26542.42638631788,0.0,-20.094988400000094
510060,26563.478170377475,26539.642392977476,0.0,-23.36456680000013
510120,26567.414164365477,26547.533587277478,0.0,-15.944583100000113
510180,26568.182458855477,26557.41204636548,0.0,-10.002118000000037
510240,26568.140725639478,26549.957753355484,0.0,-18.224705500000002
510300,26572.580594791478,26549.032161783478,0.0,-20.083578800000005
510360,26573.95469940948,26560.065905891475,0.0,-12.514688900000015
510420,26574.64518708948,26558.09930250948,0.0,-15.835913700000042
510480,26575.087200099482,26558.556693789484,0.0,-16.088493299999996
510540,26576.353089159482,26546.830646899485,0.0,-28.25655320000003
510600,26577.734722259484,26560.094427459484,0.0,-16.25866170000001
510660,26577.734722259484,26562.798503259488,0.0,-14.936219000000031
510720,26577.734722259484,26569.08424755948,0.0,-8.650474700000037
510780,26578.16597508568,26567.842200059487,0.0,-9.892522200000064
510840,26578.11005334408,26550.802267668078,0.0,-27.350202700000015
510900,26578.09001829808,26541.24086644408,0.0,-36.8691868999999
510960,26579.150214207697,26527.979103987298,0.0,-50.080991699999906
511020,26582.408386681298,26542.5153453077,0.0,-36.63486889999996
511080,26588.5387960953,26568.553969601304,0.0,-14.563283299999979
511140,26591.614196258583,26576.6384163953,0.0,-11.900379699999974
511200,26594.412898930583,26576.96913097858,0.0,-14.625760000000026
511260,26595.958199458582,26588.093368930582,0.0,-6.319530000000014
511320,26597.468180968583,26592.27849945858,0.0,-3.6797000000000466
511380,26600.73782395858,26595.96349096858,0.0,-1.5046900000000227
511440,26602.191018966583,26598.01722395858,0.0,-2.7205999999999833
511500,26603.169405266584,26599.76351896658,0.0,-2.4275000000000024
511560,26603.096181184585,26602.098405266584,0.0,-1.0709999999999877
511620,26605.01602957658,26604.121591184587,0.0,1.0254100000000055
511680,26605.608797528905,26602.00803957658,0.0,-3.007989999999982
511740,26608.436373851262,26598.205783928905,0.0,-7.403013600000026
511800,26611.52017648306,26608.34086385126,0.0,-0.09551000000002363
511860,26614.792087231057,26612.40136109906,0.0,0.9016799999999863
511920,26617.15919853906,26614.792087231057,0.0,0.0
511980,26618.555520569058,26616.75482853906,0.0,-0.40436999999998896
512040,26619.99637150306,26618.754590569057,0.0,0.19906999999997843
512100,26622.667625456765,26619.21355150306,0.0,-0.7828200000000205
512160,26623.748993016765,26609.901268056765,0.0,-12.766357399999984
512220,26629.264793010745,26618.168766516766,0.0,-5.580226500000031
512280,26629.815962242505,26627.25572301075,0.0,-2.0090700000000075
512340,26633.153301282506,26624.456430842503,0.0,-5.791549999999976
512400,26636.519175252728,26628.737531282506,0.0,-4.4157699999999895
512460,26636.505082452728,26628.145043552726,0.0,-8.37413169999996
512520,26638.13601675659,26622.387744652722,0.0,-14.117337799999992
512580,26640.35250808859,26632.92781675659,0.0,-5.208199999999996
512640,26640.914230916587,26638.439838088587,0.0,-1.9126699999999965
512700,26642.704751692585,26641.005090916588,0.0,0.09085999999999954
512760,26642.704751692585,26640.631151692585,0.0,-2.0735999999999954
512820,26642.684257204586,26640.381551692586,0.0,-2.3232
512880,26642.591569570588,26641.262957204584,0.0,-1.4212999999999978
512940,26644.02206662659,26643.090927690584,0.0,-0.9971699999999978
513000,26646.967462130586,26637.55431662659,0.0,-6.4677499999999855
513060,26651.226977890663,26640.67152213059,0.0,-6.295940000000005
513120,26654.73969092798,26647.71153789066,0.0,-3.5154400000000066
513180,26659.52342497076,26641.43713602798,0.0,-13.302554900000008
513240,26661.64177226276,26654.86120497076,0.0,-4.6622199999999845
513300,26663.63052843796,26655.95532226276,0.0,-5.6864499999999705
513360,26663.60641694916,26658.11172843796,0.0,-5.518799999999997
513420,26663.60641694916,26642.52550094916,0.0,-21.080916000000013
513480,26663.60641694916,26641.104343949155,0.0,-22.502072999999974
513540,26663.60641694916,26638.79476794916,0.0,-24.811649000000052
513600,26663.58525366916,26640.535150949152,0.0,-23.07126600000003
513660,26664.21210268756,26640.27263466916,0.0,-23.312618999999998
513720,26666.23992454064,26648.22874268756,0.0,-15.983360000000035
513780,26668.08551583892,26648.40837074064,0.0,-17.831553800000066
513840,26669.923424673943,26652.65899583892,0.0,-15.426520000000014
513900,26672.151355921946,26651.755494673944,0.0,-18.16793000000005
513960,26674.74963521995,26669.783725921945,0.0,-2.3676299999999992
514020,26676.17973079595,26670.72040521995,0.0,-4.029230000000004
514080,26676.16365397995,26668.38982079595,0.0,-7.789910000000006
514140,26676.49443698119,26658.36286937995,0.0,-17.779909999999976
514200,26677.63928135319,26647.473490581193,0.0,-29.020946399999996
514260,26677.447674736188,26638.83323475179,0.0,-38.75633769999993
514320,26678.44312724749,26620.31921033619,0.0,-57.12846439999992
514380,26690.58923563468,26645.287107787488,0.0,-33.714415299999985
514440,26691.573207991125,26685.19575755468,0.0,-5.834630000000067
514500,26692.76846865478,26673.159211191127,0.0,-18.41399680000009
514560,26692.71873679718,26666.46267115478,0.0,-26.30579750000002
514620,26701.208179145025,26665.712367297176,0.0,-27.00636950000006
514680,26703.625488362668,26689.980338145026,0.0,-11.22784100000007
514740,26705.352058946184,26691.368501362667,0.0,-12.256987000000002
514800,26708.52122746138,26692.66073934618,0.0,-12.691319600000067
514860,26711.0912046414,26697.23996946138,0.0,-11.281258000000015
514920,26712.9689205254,26700.4865446414,0.0,-10.604660000000084
514980,26712.94476239116,26702.123942525395,0.0,-10.844978000000028
515040,26713.89073908016,26701.384567591158,0.0,-11.56019480000004
515100,26719.52682449754,26697.575694880165,0.0,-16.31504420000018
515160,26719.466396117663,26712.616276497545,0.0,-6.910548000000125
515220,26732.96223274292,26721.487385977664,0.0,1.3058062999998117
515280,26735.733922752686,26727.056498142923,0.0,-5.905734599999978
515340,26741.994052246497,26733.25799546849,0.0,-2.462344000000015
515400,26744.3742524025,26741.332212246496,0.0,-0.6618400000000094
515460,26745.44131577248,26740.756212402503,0.0,-3.6180399999999873
515520,26746.367118031685,26729.429350372488,0.0,-16.011965399999994
515580,26746.884453579685,26729.15755733168,0.0,-17.209560700000004
515640,26746.834624960084,26718.289004479684,0.0,-28.595449100000053
515700,26746.804495449185,26711.840719760083,0.0,-34.99390519999996
515760,26746.804495449185,26716.821305849182,0.0,-29.9831896
515820,26750.410194431184,26718.95223404918,0.0,-27.85226139999996
515880,26751.824562478945,26720.967111017177,0.0,-29.429493000000015
515940,26751.800370654804,26730.48965247895,0.0,-21.334910000000043
516000,26752.8986176518,26721.4772644548,0.0,-30.3231062
516060,26753.457335783,26723.4118365518,0.0,-29.48678109999999
516120,26754.850692843003,26713.286703683003,0.0,-40.17063210000002
516180,26755.367148522804,26729.341795343003,0.0,-25.508897500000028
516240,26760.877981122805,26731.317687222803,0.0,-24.049461300000047
516300,26760.857032182805,26740.533014522807,0.0,-20.34496659999999
516360,26763.642454193803,26740.12727658281,0.0,-20.729755599999923
516420,26768.521123320923,26750.270458693805,0.0,-13.371995500000018
516480,26769.628649831662,26755.61744632092,0.0,-12.903677000000018
516540,26771.848195521277,26756.045591431663,0.0,-13.58305840000002
516600,26771.74223002968,26753.07625952128,0.0,-18.771936000000014
516660,26774.035151777276,26753.070966629683,0.0,-18.671263400000036
516720,26779.625692372072,26738.651809277275,0.0,-35.383342500000005
516780,26780.58268020379,26727.22043857207,0.0,-52.405253800000104
516840,26784.768567942607,26724.391621803785,0.0,-56.19105840000019
516900,26785.801517308788,26743.683558942605,0.0,-41.08500900000018
516960,26787.12103575577,26727.774614308786,0.0,-58.026903000000154
517020,26792.263566034424,26756.880168755764,0.0,-30.240867000000154
517080,26792.263566034424,26768.634190834422,0.0,-23.629375200000155
517140,26792.752263458427,26762.55908403442,0.0,-29.704482000000098
517200,26793.13950473973,26737.633084958426,0.0,-55.119178500000004
517260,26793.11823247173,26714.284194739736,0.0,-78.8553100000001
517320,26793.11823247173,26697.643200471724,0.0,-95.47503200000011
517380,26793.11823247173,26702.54436927173,0.0,-90.57386320000006
517440,26795.721109735892,26716.54595867173,0.0,-76.57227380000013
517500,26796.998088989792,26735.03326073589,0.0,-60.687849000000085
517560,26797.714018847153,26732.43523008316,0.0,-64.53862620000018
517620,26798.90338175515,26702.975259847157,0.0,-94.73875900000013
517680,26802.422281939154,26671.16946875515,0.0,-127.73391300000017
517740,26803.679355899152,26687.517307739156,0.0,-114.90497420000003
517800,26804.360333899152,26691.80044209915,0.0,-111.87891380000008
517860,26805.780682699155,26679.565926899155,0.0,-125.51449260000004
517920,26806.373174299155,26715.917215699163,0.0,-89.86346699999994
517980,26806.333824299156,26709.769737699153,0.0,-96.60343660000001
518040,26806.1298937199,26681.43463809916,0.0,-124.89918619999993
518100,26808.0324536119,26597.4337167199,0.0,-208.69617700000003
518160,26820.638367413907,26723.7705701119,0.0,-84.2618835000002
518220,26821.69262135391,26740.0552509139,0.0,-80.58311650000002
518280,26825.973447382414,26722.695299853913,0.0,-98.99732149999984
518340,26827.25972522241,26763.110232382416,0.0,-62.86321499999991
518400,26827.20478770441,26779.64491022241,0.0,-47.614815000000135
518460,26829.775515216406,26769.375546704407,0.0,-57.82924100000012
518520,26829.775515216406,26796.676548216405,0.0,-33.098967
518580,26829.734601862405,26795.679112216407,0.0,-34.09640300000003
518640,26829.734601862405,26770.645164862406,0.0,-59.08943699999995
518700,26831.737709462403,26793.546320862406,0.0,-36.188281
518760,26832.6885438124,26794.142000462405,0.0,-37.59570899999999
518820,26833.2672034589,26789.8205248124,0.0,-42.86801900000006
518880,26833.627145393802,26777.9902820589,0.0,-55.27692139999989
518940,26834.288431149806,26694.53611989381,0.0,-139.09102549999997
519000,26838.470067298615,26617.446733649806,0.0,-216.8416975000001
519060,26839.302681538615,26603.877556798612,0.0,-234.59251050000043
519120,26848.13321277121,26371.913177038612,0.0,-467.3895045000006
519180,26909.47928102322,26452.964709271208,0.0,-395.16850350000067
519240,26909.47928102322,26499.53874952322,0.0,-409.9405315000002
519300,26909.37814688322,26436.014762523217,0.0,-473.4645185000002
519360,26913.180445303224,26382.891393383223,0.0,-526.4867535000004
519420,26915.599773043225,26422.759291803224,0.0,-490.42115350000046
519480,26915.599773043225,26336.856084543222,0.0,-578.7436885000008
519540,26919.843172623227,26434.73737654322,0.0,-480.86239650000056
519600,26924.011133823227,26452.559729123233,0.0,-467.2834435000002
519660,26927.483919359227,26509.026650323227,0.0,-414.9844835000007
519720,26928.12243008363,26548.296794859223,0.0,-379.1871245000007
519780,26928.921519053627,26602.98100158363,0.0,-325.1414285000002
519840,26929.717964717627,26484.63085718963,0.0,-444.2699485
519900,26931.485520677626,26524.34408821763,0.0,-405.3738765000002
519960,26932.18785477763,26652.106360177622,0.0,-279.37916050000024
520020,26932.18785477763,26689.73948527763,0.0,-242.4483695000001
520080,26932.650928377632,26645.87952327763,0.0,-286.3083315
520140,26933.067499537632,26410.395284877635,0.0,-522.2556435000002
520200,26933.69323436163,26472.34753103763,0.0,-460.7199685000004
520260,26933.69323436163,26411.46605886163,0.0,-522.2271755000007
520320,26933.65293254163,26310.106874861627,0.0,-623.5863595000004
520380,26934.47353192563,26341.649130425627,0.0,-592.8244015000006
520440,26934.47353192563,26488.053843425634,0.0,-446.4196885000007
520500,26936.121759865626,26475.14658142563,0.0,-459.3269505000005
520560,26936.901933145626,26478.52044236562,0.0,-457.60131750000073
520620,26936.821824845625,26405.72765764563,0.0,-531.1742755
520680,26936.642435405625,26188.765111345623,0.0,-748.0567135000003
520740,26936.309418425506,26154.296319105622,0.0,-782.1702905000008
520800,26942.272237205503,26240.920723625502,0.0,-695.3886948000004
520860,26942.272237205503,26315.8277204055,0.0,-626.4445168000009
520920,26942.272237205503,26306.408223705508,0.0,-635.8640135000011
520980,26943.093896669503,26256.4962310055,0.0,-685.776006200001
521040,26944.226653769507,26485.249554369508,0.0,-457.8443423000007
521100,27114.490897409505,26480.00499776951,0.0,-464.2216560000009
521160,27115.038725309503,26598.93056310951,0.0,-515.5603343000006
521220,27118.955949349503,26561.8581616095,0.0,-553.1805637000004
521280,27121.188962589502,26602.8290118495,0.0,-516.1269375000006
521340,27121.165023709502,26466.779139789494,0.0,-654.4098228000005
521400,27121.144129157503,26512.767530909503,0.0,-608.3974928000007
521460,27121.046329917506,26371.323431457502,0.0,-749.8206977000004
521520,27124.387174297506,26093.299222117505,0.0,-1027.7471078000005
521580,27126.903956516067,26189.95396659751,0.0,-934.4332077000001
521640,27153.425020678063,26230.45812121607,0.0,-896.4458353
521700,27153.40436031806,26213.184930378062,0.0,-940.2400903000006
521760,27156.469471158067,26137.787656018063,0.0,-1015.6167043000005
521820,27158.701870078068,26057.316965358074,0.0,-1099.152505800001
521880,27158.57378198607,26025.355084778064,0.0,-1133.3467853000004
521940,27158.112343687473,25851.94516568607,0.0,-1306.6286163000002
522000,27158.112343687473,25737.196390687473,0.0,-1420.9159529999993
522060,27158.112343687473,25837.360845987478,0.0,-1320.7514977000008
522120,27142.153203513084,25951.62443678747,0.0,-1206.4879068999999
522180,27137.327724328523,26058.50628776877,0.0,-1075.4501366397524
522240,27137.26248656852,25947.21332828877,0.0,-1190.114396039752
522300,27137.86620226852,25952.56502292877,0.0,-1184.6974636397526
522360,27137.86620226852,25985.881500028772,0.0,-1151.9847022397516
522420,27137.86620226852,26028.339704828762,0.0,-1109.526497439752
522480,27141.64709650852,25997.428018028768,0.0,-1140.4381842397515
522540,27141.63272104852,26303.11967966877,0.0,-838.5274168397527
522600,27141.63272104852,26370.365424608775,0.0,-771.2672964397524
522660,27142.098949448522,26209.816687008766,0.0,-931.8160340397523
522720,27142.67426232852,26250.962235608768,0.0,-891.136713839752
522780,27143.94210978652,26437.00379128877,0.0,-705.6704710397521
522840,27144.97700486652,26432.224079346764,0.0,-711.7180304397524
522900,27182.70240710652,26522.58825122677,0.0,-622.3887536397519
522960,27184.55873010452,26755.47736146677,0.0,-427.22504563975207
523020,27185.130588044518,26560.936409264767,0.0,-623.622320839752
523080,27186.54248627852,26692.542872404763,0.0,-492.58771563975193
523140,27190.65042633652,26766.573567438765,0.0,-419.9689188397517
523200,27192.73653261652,26844.13715509677,0.0,-346.5132712397517
523260,27192.68155542252,27021.706538176768,0.0,-171.02999443975148
523320,27193.73297174252,26747.83836298277,0.0,-444.8431924397525
523380,27189.123185304263,26917.887804502767,0.0,-275.84516723975304
523440,27189.931737068262,27135.685556370772,0.0,-53.437628933492306
523500,27189.931737068262,27192.806311734766,0.0,2.8745746665077974
523560,27189.931737068262,27195.870517734773,0.0,5.938780666507888
523620,27233.171313782055,27319.071318534767,0.0,129.13958146650714
523680,27233.171313782055,27227.756759580207,0.0,-5.414554201845625
523740,27233.150340032054,27143.378707880212,0.0,-89.79260590184616
523800,27234.188644392056,27049.302806030213,0.0,-183.84753400184601
523860,27247.266157755254,27078.755759290205,0.0,-155.4328851018458
523920,27248.775457775257,27347.347972953412,0.0,100.08181519815444
523980,27249.862045815255,27275.71454887341,0.0,26.343922798153528
524040,27249.827881726054,27118.77381471341,0.0,-131.08823110184588
524100,27249.813990266055,26989.54316942421,0.0,-260.2847123018461
524160,27251.052387613654,27052.04835066421,0.0,-197.7656396018465
524220,27251.052387613654,27219.546968011808,0.0,-31.505419601845773
524280,27251.927973533653,27225.63766249181,0.0,-26.304744801846127
524340,27252.619905453656,27190.33304793181,0.0,-61.59492560184583
524400,27252.619905453656,27208.25562745181,0.0,-44.36427800184537
524460,27253.709072453657,27283.203321051817,0.0,30.58341559815396
524520,27253.709072453657,27164.519974751816,0.0,-89.18909770184523
524580,27253.709072453657,27234.830482551817,0.0,-18.87858990184583
524640,27299.141574154663,27326.626889351806,0.0,72.91781689815477
524700,27299.12766067466,27187.21591782036,0.0,-111.9256563343088
524760,27299.12766067466,27293.015851340355,0.0,-6.111809334308479
524820,27299.08018901546,27197.840143340352,0.0,-101.28751733430859
524880,27299.08018901546,27041.578049681146,0.0,-257.5021393343097
524940,27299.08018901546,27072.614370681153,0.0,-226.46581833430892
525000,27299.031664015463,26939.802347681147,0.0,-359.2778413343094
525060,27300.430653306063,26893.430548681154,0.0,-405.60111533430984
525120,27301.016563506062,26781.45955397176,0.0,-518.9710993343091
525180,27303.85400584906,26937.88764517175,0.0,-363.12891833430865
525240,27303.85400584906,27079.58892951475,0.0,-224.2650763343089
525300,27303.834241689063,27082.25380851475,0.0,-221.6001973343093
525360,27306.511004669665,27021.022221354757,0.0,-282.81202033430986
525420,27306.511004669665,27166.452513335353,0.0,-140.05849133430974
525480,27306.491190589666,27116.233951335355,0.0,-190.27705333430953
525540,27306.470612831265,27012.579493255358,0.0,-293.91169733430957
525600,27306.470612831265,26959.424585496956,0.0,-347.04602733430943
525660,27306.470612831265,27044.664225496956,0.0,-261.80638733430976
525720,27306.470612831265,27032.708818496958,0.0,-273.76179433430934
525780,27307.673222445064,27088.108779496957,0.0,-218.36183333430952
525840,27307.673222445064,27083.30045811076,0.0,-224.37276433430935
525900,27307.673222445064,27194.572204110755,0.0,-113.10101833430961
525960,27307.673222445064,27087.340433110756,0.0,-220.3327893343095
526020,27307.673222445064,27155.547336110758,0.0,-152.12588633430977
526080,27313.12868071746,27170.973876110755,0.0,-136.69934633430944
526140,27317.45358578905,27313.69069538315,0.0,0.562014665691162
526200,27510.54185743388,27650.287750454743,0.0,332.8341646656903
526260,27512.282466671877,27679.078141740138,0.0,168.53628430625878
526320,27512.711792471877,27730.495130978135,0.0,218.21266430625917
526380,27512.711792471877,27594.155986778136,0.0,81.44419430625877
526440,27513.155634971878,27638.857136778137,0.0,126.14534430625925
526500,27513.110833247556,27618.948889278137,0.0,105.79325430625937
526560,27514.11656647955,27577.66357115381,0.0,64.55273790625951
526620,27515.19340691795,27497.83299758581,0.0,-16.283568893740856
526680,27516.91299210779,27556.958445624212,0.0,41.76503870625925
526740,27526.278608583027,27741.08804641405,0.0,224.17505430625909
526800,27526.278608583027,27970.03400872205,0.0,443.7554001390247
526860,27526.278608583027,28043.75226872205,0.0,517.4736601390247
526920,27526.278608583027,28087.69196872205,0.0,561.4133601390245
526980,27526.26405018303,27990.644678722052,0.0,464.3660701390246
527040,27610.27791845372,27915.439790322052,0.0,389.17574013902464
527100,27610.943330842023,27903.62609586239,0.0,293.3481774086686
527160,27611.55803046892,27980.62331775069,0.0,369.6799869086688
527220,27612.22356108832,27913.606981377587,0.0,302.04895090866944
527280,27761.3856532809,27917.01692799699,0.0,304.7933669086689
527340,27762.5046537009,27782.27888181992,0.0,20.893228539024555
527400,27764.262936666495,27719.936404939926,0.0,-42.56824876097513
527460,27764.240996426495,27731.73103420552,0.0,-32.531902460975544
527520,27767.761235015496,27730.13117456552,0.0,-34.10982186097507
527580,27775.28454037594,27807.54596187516,0.0,38.32351213902497
527640,27781.922284162516,27876.946510514965,0.0,101.66197013902493
527700,27788.879571221238,27788.659935901538,0.0,6.737651739024804
527760,27791.87305711388,27855.057825360265,0.0,66.17825413902462
527820,27792.187523196157,27874.815819252904,0.0,82.94276213902492
527880,27794.081970582352,27709.095736935185,0.0,-83.09178626097486
527940,27794.061810102354,27740.269599721374,0.0,-53.81237086097536
528000,27796.940879918056,27683.10314094138,0.0,-110.958669160975
528060,27797.540623158056,27743.93764095708,0.0,-53.003238960974954
528120,27797.43246527206,27708.16367899708,0.0,-89.37694416097537
528180,27798.98034035596,27595.10911451109,0.0,-202.32335076097505
528240,27798.94329059596,27599.86840359498,0.0,-199.11193676097483
528300,27798.94329059596,27638.359008434985,0.0,-160.58428216097522
528360,27798.94329059596,27592.320901434985,0.0,-206.62238916097544
528420,27798.94329059596,27640.51860283499,0.0,-158.4246877609752
528480,27798.89334346396,27605.670153734984,0.0,-193.27313686097503
528540,27798.766458342758,27514.499125202987,0.0,-284.3942182609752
528600,27798.766458342758,27464.175343581785,0.0,-334.59111476097456
528660,27798.766458342758,27401.099216881783,0.0,-397.6672414609749
528720,27798.766458342758,27424.559973681786,0.0,-374.2064846609748
528780,27798.766458342758,27411.73987398178,0.0,-387.0265843609748
528840,27805.09746543396,27440.828239081784,0.0,-357.9382192609745
528900,27805.09746543396,27468.79707617298,0.0,-336.30038926097495
528960,27809.756060118558,27403.434310972985,0.0,-401.66315446097514
529020,27812.563573320556,27437.91906715758,0.0,-371.8369929609755
529080,27812.44369116936,27436.522257759585,0.0,-376.041315560975
529140,27812.44369116936,27366.606802408387,0.0,-445.8368887609751
529200,27816.700519046757,27417.439281708386,0.0,-395.00440946097495
529260,27818.35814419616,27323.667201485783,0.0,-493.033317560975
529320,27818.799323060965,27319.812357535182,0.0,-498.5457866609754
529380,27820.024321232562,27395.439599899993,0.0,-423.3597231609749
529440,27820.024321232562,27408.138913971598,0.0,-411.8854072609751
529500,27820.024321232562,27454.868525471582,0.0,-365.15579576097497
529560,27820.009574032563,27403.204896771593,0.0,-416.81942446097474
529620,27820.009574032563,27390.142021571588,0.0,-429.8675524609753
529680,27821.459616382963,27399.440043671584,0.0,-420.5695303609752
529740,27821.43072471736,27441.460014356388,0.0,-379.9707103609753
529800,27821.43072471736,27431.589479356386,0.0,-389.8412453609753
529860,27821.43072471736,27414.611148256387,0.0,-406.8195764609752
529920,27822.41704796816,27370.841609956384,0.0,-450.58911476097546
529980,27825.50251134616,27458.47155690718,0.0,-363.94549106097503
530040,27827.03176582816,27454.81186383518,0.0,-372.2747436609755
530100,27827.01762821016,27430.04546996719,0.0,-396.9862958609753
530160,27827.01762821016,27402.055469049184,0.0,-424.962159160975
530220,27827.01762821016,27418.319231749185,0.0,-408.6983964609754
530280,27827.01762821016,27390.80123924919,0.0,-436.21638896097517
530340,27827.430733538757,27420.915593049183,0.0,-406.10203516097505
530400,27827.378886249557,27278.895318677787,0.0,-548.535414860975
530460,27827.258576969558,27282.40929788858,0.0,-544.969588360975
530520,27830.16265118076,27227.601558908584,0.0,-599.6570180609752
530580,27830.073404515162,27393.744777019787,0.0,-436.41787416097515
530640,27830.073404515162,27251.321764154192,0.0,-578.7516403609752
530700,27829.912523593164,27267.048475554184,0.0,-563.0249289609748
530760,27829.898302233163,27189.169485932187,0.0,-640.7430376609749
530820,27829.898302233163,27209.841676972195,0.0,-620.056625260975
530880,27829.844369117163,27082.36735197219,0.0,-747.530950260975
530940,27829.844369117163,27163.88596045619,0.0,-665.9584086609751
531000,27829.844369117163,27138.12039485619,0.0,-691.7239742609751
531060,27829.844369117163,27156.624201856186,0.0,-673.2201672609754
531120,27829.844369117163,27150.79100765619,0.0,-679.0533614609747
531180,27829.844369117163,27262.385772656187,0.0,-567.4585964609746
531240,27832.752043002365,27271.08164645619,0.0,-558.7627226609752
531300,27832.752043002365,27288.91592794139,0.0,-543.836115060975
531360,27832.752043002365,27282.197866341383,0.0,-550.5541766609755
531420,27832.752043002365,27307.571814341394,0.0,-525.1802286609752
531480,27832.752043002365,27328.87166474139,0.0,-503.88037826097553
531540,27832.752043002365,27306.31176074139,0.0,-526.4402822609754
531600,27832.478180350365,27263.61492714139,0.0,-569.1371158609749
531660,27832.478180350365,27154.599297889385,0.0,-677.8788824609754
531720,27833.700104049763,27267.406342089387,0.0,-565.0718382609753
531780,27836.803161993765,27323.918618788794,0.0,-509.78148526097505
531840,27836.803161993765,27211.873725932786,0.0,-624.9294360609753
531900,27836.751303228564,27137.995110532796,0.0,-698.8080514609754
531960,27836.751303228564,27156.68709836759,0.0,-680.0642048609751
532020,27836.751303228564,27105.197282767585,0.0,-731.5540204609749
532080,27836.723782728564,27138.255581967584,0.0,-698.4957212609753
532140,27836.596745320963,27007.80967706759,0.0,-828.9141056609752
532200,27836.596745320963,27014.202430459987,0.0,-822.3943148609753
532260,27836.596745320963,27148.285497659992,0.0,-688.3112476609754
532320,27836.596745320963,27154.11750765999,0.0,-682.4792376609752
532380,27845.205809814164,27179.204186059993,0.0,-657.3925592609754
532440,27845.699914634966,27318.063896753185,0.0,-527.1419130609755
532500,27849.203364854966,27313.475229173997,0.0,-532.2246854609753
532560,27849.168209174968,27361.698531193993,0.0,-487.5048336609751
532620,27850.388602334966,27323.201052113993,0.0,-525.9671570609755
532680,27850.373827294967,27374.369824073994,0.0,-476.01877826097507
532740,27850.373827294967,27407.839041233994,0.0,-442.53478606097576
532800,27850.353076774965,27348.89151283399,0.0,-501.4823144609753
532860,27852.092800425366,27357.261050113986,0.0,-493.0920266609754
532920,27852.063884890365,27441.052210964386,0.0,-411.04058946097507
532980,27862.731689710363,27439.105892829393,0.0,-412.9579920609751
533040,27864.422839508967,27459.97859844939,0.0,-402.7530912609749
533100,27869.09275743297,27498.41433164799,0.0,-366.00850786097516
533160,27869.84283357297,27506.944015171997,0.0,-362.14874226097527
533220,27872.816396732967,27550.346534511995,0.0,-319.49629906097493
533280,27875.097087044967,27548.27015367199,0.0,-324.54624306097514
533340,27876.618909332967,27595.44610478399,0.0,-279.6509822609754
533400,27864.612185358314,27594.54913187199,0.0,-282.069777460975
533460,27864.612185358314,27709.96483661199,0.0,-154.6473487463213
533520,27866.137148702313,27738.00649821199,0.0,-126.60568714632166
533580,27866.082227534313,27778.169457555992,0.0,-87.96769114632176
533640,27867.617949996315,27785.553343187996,0.0,-80.52888434632176
533700,27867.617949996315,27790.77621644999,0.0,-76.84173354632182
533760,27867.617949996315,27816.846630049997,0.0,-50.77131994632125
533820,27867.597801516313,27848.30417004999,0.0,-19.31377994632186
533880,27867.597801516313,27789.827040769993,0.0,-77.77076074632171
533940,27869.184295976313,27735.34396716999,0.0,-132.25383434632175
534000,27943.008623415273,27829.63426242999,0.0,-39.55003354632131
534060,27944.154159431375,27837.509627068954,0.0,-105.49899634632187
534120,27945.114800443374,27775.525339585056,0.0,-168.62881984632133
534180,27945.961422091375,27766.666664097054,0.0,-178.4481363463217
534240,27945.918074971374,27777.56979024506,0.0,-168.39163184632187
534300,27946.497933751376,27786.188707125057,0.0,-159.72936784632174
534360,27946.497933751376,27823.34063790505,0.0,-123.1572958463217
534420,27948.632588039574,27820.358374405052,0.0,-126.13955934632133
534480,27949.281761802216,27825.63949169325,0.0,-122.99309634632152
534540,27951.606985122213,27808.419405455894,0.0,-140.86235634632123
534600,27952.289519614213,27826.669988775895,0.0,-124.93699634632193
534660,27952.924885208835,27862.15780326789,0.0,-90.13171634632178
